"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"KST","Scudder Strategic Income Trust","12.94","60751307.24","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/kst",
"KSM","Scudder Strategic Municiple Income Trust","13.04","144831446.24","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/ksm",
"SA","Seabridge Gold, Inc.","8.25","388421352","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/sa",
"CKH","SEACOR Holdings, Inc.","87.24","1773751902.6","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ckh",
"SDRL","Seadrill Limited","40.12","18819981230.48","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdrl",
"SDLP","Seadrill Partners LLC","32.19","1429254122.97","n/a","2012","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdlp",
"SEE","Sealed Air Corporation","33.06","6485427641.1","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/see",
"SSW","Seaspan Corporation","23.51","1535497204.14","n/a","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ssw",
"SSW^C","Seaspan Corporation","26.37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssw^c",
"SSW^D","Seaspan Corporation","25.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssw^d",
"SEAS","SeaWorld Entertainment, Inc.","33.25","3101750090.25","n/a","2013","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/seas",
"JBN","Select Asset Inc.","15.49","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbn",
"JBR","Select Asset Inc.","15.42","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbr",
"SIR","Select Income REIT","27.46","1368326088.32","n/a","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sir",
"SEM","Select Medical Holdings Corporation","11.44","1596418709.6","n/a","2009","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/sem",
"SGZA","Selective Insurance Group, Inc.","20.56","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/sgza",
"SEMG","Semgroup Corporation","63","2675866788","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/semg",
"SEMG/WS","Semgroup Corporation","38.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/semg/ws",
"SMI","Semiconductor  Manufacturing International Corporation","4.56","2926515860.64","n/a","2004","Technology","Semiconductors","http://www.nasdaq.com/symbol/smi",
"SRE","Sempra Energy","91.95","22472572092.3","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sre",
"SNH","Senior Housing Properties Trust","22.14","4166043239.52","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/snh",
"SNHN","Senior Housing Properties Trust","20.5","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/snhn",
"ST","Sensata Technologies Holding N.V.","38.63","6819015539.83","n/a","2010","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/st",
"SXT","Sensient Technologies Corporation","50.95","2550416123.25","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/sxt",
"SQNS","Sequans Communications S.A.","2.24","100091799.36","n/a","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/sqns",
"SCI","Service Corporation International","18.31","3880994942.31","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/sci",
"NOW","ServiceNow, Inc.","62.05","8606335000","n/a","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/now",
"SSLT","Sesa Sterlite Limited","13.01","8737587502.96","n/a","2013","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/sslt",
"SJR","Shaw Communications Inc.","22.59","9781884729.81","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/sjr",
"SHW","Sherwin-Williams Company (The)","194.12","19670767589.48","n/a","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/shw",
"SHG","Shinhan Financial Group Co Ltd","40.81","19352085145.47","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/shg",
"SFL","Ship Finance International Limited","16.78","1564902800","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sfl",
"SSTK","Shutterstock, Inc.","82.58","2890633953.52","n/a","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/sstk",
"SBGL","Sibanye Gold Limited","5.39","988530775.54","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/sbgl",
"SI","Siemens AG","135.43","114167815709.15","n/a","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/si",
"SIG","Signet Jewelers Limited","75.42","6049849088.16","n/a","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/sig",
"SBY","Silver Bay Realty Trust Corp.","16.58","643434119.84","n/a","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sby",
"SSNI","Silver Spring Networks, Inc.","17.69","833725472.09","n/a","2013","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/ssni",
"SLW","Silver Wheaton Corp","22.32","7977096084.96","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/slw",
"SVM","Silvercorp Metals Inc","2.68","457961235.44","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/svm",
"AAZ^K","SiM Internal Test 1","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aaz^k",
"ZYZ^K","SiM Internal Test 11","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zyz^k",
"DDZ^K","SiM Internal Test 3","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddz^k",
"FFZ^K","SiM Internal Test 4","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ffz^k",
"IIZ^K","SiM Internal Test 5","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iiz^k",
"SPG","Simon Property Group, Inc.","156.71","48664546944.54","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/spg",
"SPG^J","Simon Property Group, Inc.","62.028","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spg^j",
"SSD","Simpson Manufacturing Company, Inc.","34.34","1661798965.1","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ssd",
"SHI","SINOPEC Shangai Petrochemical Company, Ltd.","27.52","1981440000","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/shi",
"SIX","Six Flags Entertainment Corporation New","37.22","3540823201.06","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/six",
"SJW","SJW Corporation","29","584701857","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sjw",
"SKM","SK Telecom Co., Ltd.","23.22","14750354720.16","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/skm",
"SKX","Skechers U.S.A., Inc.","29.26","1484834923.88","n/a","1999","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/skx",
"SKH","Skilled Healthcare Group, Inc.","4.49","176015785.66","n/a","2007","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/skh",
"SLG","SL Green Realty Corporation","92.99","8579279624.61","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/slg",
"SLG^I","SL Green Realty Corporation","22.65","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/slg^i",
"SM","SM Energy Company","84.18","5639060951.76","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sm",
"ZYY","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zyy",
"ZYY^A","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zyy^a",
"ZZA","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zza",
"ZZB","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzb",
"ZZD","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzd",
"ZZE","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zze",
"ZZF","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzf",
"ZZG","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzg",
"ZZH","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzh",
"ZZI","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzi",
"ZZJ","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzj",
"ZZJJ","SM Listed Test 2","77.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzjj",
"SNN","Smith & Nephew SNATS, Inc.","72.45","12934434599.1","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/snn",
"AOS","Smith (A.O.) Corporation","52.15","7516274730.65","n/a","n/a","Consumer Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/aos",
"SNA","Snap-On Incorporated","107.67","6260982505.8","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sna",
"SQM","Sociedad Quimica y Minera S.A.","28.51","7503732899.24","n/a","1993","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/sqm",
"SLRA","Solar Capital Ltd.","21.7137","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/slra",
"SWI","Solarwinds, Inc.","40.8","3066190747.2","n/a","2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/swi",
"SLH","Solera Holdings, Inc.","69.3","4771951291.8","n/a","2004","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/slh",
"SAH","Sonic Automotive, Inc.","23.12","1218189100.8","n/a","1997","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/sah",
"SON","Sonoco Products Company","42.74","4357431429.06","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/son",
"SNE","Sony Corp Ord","17.05","17691594108.65","n/a","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/sne",
"BID","Sotheby&#39;s","53","3641585374","n/a","1988","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/bid",
"SFUN","SouFun Holdings Limited","86.45","7048570556.3","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/sfun",
"SOR","Source Capital, Inc.","66.2","572976888","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sor",
"SJI","South Jersey Industries, Inc.","55.08","1773962000.64","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/sji",
"SXE","Southcross Energy Partners, L.P.","18","440653176","n/a","2012","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sxe",
"SCE^F","Southern California Edison Company","21.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sce^f",
"SCE^G","Southern California Edison Company","19.64","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sce^g",
"SO","Southern Company (The)","41.16","36292440873.36","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/so",
"SCCO","Southern Copper Corporation","29.34","24645389866.92","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/scco",
"LUV","Southwest Airlines Company","21.22","14784409880.02","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/luv",
"SWX","Southwest Gas Corporation","54.33","2518242386.79","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/swx",
"SWN","Southwestern Energy Company","39.33","13834426493.61","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/swn",
"SSS","Sovran Self Storage, Inc.","64.37","2060755019.55","n/a","1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sss",
"CODE","Spansion Inc","14.53","855246770.15","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/code",
"SPA","Sparton Corporation","30.03","303376903.83","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/spa",
"SPE","Special Opportunities Fund Inc.","17.2604","115238197.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spe",
"SPE^","Special Opportunities Fund Inc.","64","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spe^",
"SE","Spectra Energy Corp","35.09","23511672510.26","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/se",
"SEP","Spectra Energy Partners, LP","43.25","5011441899.25","n/a","2007","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sep",
"SPB           ","Spectrum Brands Holdings, Inc.","69","3635305641","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/spb           ",
"TRK","Speedway Motorsports, Inc.","19.88","822476433.52","n/a","1995","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/trk",
"SPR","Spirit Aerosystems Holdings, Inc.","34.8","5034402482.4","n/a","2006","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/spr",
"SRC","Spirit Realty Capital, Inc.","10.45","3870202215.55","n/a","2013","Consumer Services","Building operators","http://www.nasdaq.com/symbol/src",
"SRLP","Sprague Resources LP","18.24","367547071.68","n/a","2013","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/srlp",
"LEAF","Springleaf Holdings, Inc.","25.71","2952118201.14","n/a","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/leaf",
"S","Sprint Corporation","8.97","35271511178.67","n/a","2013","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/s",
"SPW","SPX Corporation","104.37","4733600319.84","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/spw",
"JOE","St. Joe Company (The)","18.52","1709640130.64","n/a","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/joe",
"STJ","St. Jude Medical, Inc.","65.9","19230490736.7","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/stj",
"STAG","Stag Industrial, Inc.","21.45","947212330.35","n/a","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stag",
"STAG^A","Stag Industrial, Inc.","26.36","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stag^a",
"STAG^B","Stag Industrial, Inc.","21.16","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stag^b",
"SSI","Stage Stores, Inc.","19.88","620515334.6","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ssi",
"SFG","StanCorp Financial Group, Inc.","67.9","2987156137.7","n/a","1999","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/sfg",
"SMP","Standard Motor Products, Inc.","35.33","816347380.83","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/smp",
"SPF","Standard Pacific Corp","8.48","2350167017.76","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/spf",
"SR","Standard Register Company (The)","7.56","69365585.52","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/sr",
"SXI","Standex International Corporation","61.12","780431072.96","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sxi",
"SWH","Stanley Black & Decker, Inc.","102.48","0","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swh",
"SWJ","Stanley Black & Decker, Inc.","22.44","0","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swj",
"SWK","Stanley Black & Decker, Inc.","81.17","12598995627.47","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swk",
"SWU","Stanley Black & Decker, Inc.","124.05","0","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swu",
"STN","Stantec Inc","62.39","2905884875.48","n/a","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/stn",
"SGU","Star Gas Partners, L.P.","5.51","316647269.44","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sgu",
"SRT","StarTek, Inc.","6.75","103714782.75","n/a","1997","Technology","Professional Services","http://www.nasdaq.com/symbol/srt",
"HOT","Starwood Hotels & Resorts Worldwide, Inc.","78.87","15104540161.59","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/hot",
"STWD","STARWOOD PROPERTY TRUST, INC.","28.91","5645007796.75","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stwd",
"STT","State Street Corporation","73.5","32266589743.5","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stt",
"STT^C","State Street Corporation","21.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stt^c",
"STO","Statoil ASA","24.67","78663924031.01","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/sto",
